time,water_level,water_level_mod,resid
03-06-2018 21:24:00,2.191,2.1563,0.0347
03-06-2018 21:25:00,2.198,2.1571,0.0409
03-06-2018 21:26:00,2.229,2.158,0.071
03-06-2018 21:27:00,2.198,2.1588,0.0392
03-06-2018 21:28:00,2.193,2.1595,0.0335
03-06-2018 21:29:00,2.192,2.1603,0.0317
03-06-2018 21:30:00,2.186,2.161,0.025
03-06-2018 21:31:00,2.189,2.1617,0.0273
03-06-2018 21:32:00,2.173,2.1624,0.0106
03-06-2018 21:33:00,2.21,2.163,0.047
03-06-2018 21:34:00,2.166,2.1636,0.0024
03-06-2018 21:35:00,2.228,2.1642,0.0638
03-06-2018 21:36:00,2.182,2.1647,0.0173
03-06-2018 21:37:00,2.203,2.1653,0.0377
03-06-2018 21:38:00,2.212,2.1657,0.0463
03-06-2018 21:39:00,2.234,2.1662,0.0678
03-06-2018 21:40:00,2.191,2.1666,0.0244
03-06-2018 21:41:00,2.206,2.167,0.039
03-06-2018 21:42:00,2.216,2.1674,0.0486
03-06-2018 21:43:00,2.211,2.1678,0.0432
03-06-2018 21:44:00,2.22,2.1681,0.0519
03-06-2018 21:45:00,2.207,2.1684,0.0386
03-06-2018 21:46:00,2.218,2.1686,0.0494
03-06-2018 21:47:00,2.209,2.1689,0.0401
03-06-2018 21:48:00,2.188,2.1691,0.0189
03-06-2018 21:49:00,2.218,2.1693,0.0487
03-06-2018 21:50:00,2.192,2.1694,0.0226
03-06-2018 21:51:00,2.18,2.1695,0.0105
03-06-2018 21:52:00,2.226,2.1696,0.0564
03-06-2018 21:53:00,2.203,2.1697,0.0333
03-06-2018 21:54:00,2.201,2.1697,0.0313
03-06-2018 21:55:00,2.216,2.1697,0.0463
03-06-2018 21:56:00,2.207,2.1697,0.0373
03-06-2018 21:57:00,2.204,2.1697,0.0343
03-06-2018 21:58:00,2.184,2.1696,0.0144
03-06-2018 21:59:00,2.193,2.1695,0.0235
03-06-2018 22:00:00,2.184,2.1693,0.0147
03-06-2018 22:01:00,2.203,2.1692,0.0338
03-06-2018 22:02:00,2.159,2.169,-0.01
03-06-2018 22:03:00,2.243,2.1688,0.0742
03-06-2018 22:04:00,2.177,2.1685,0.0085
03-06-2018 22:05:00,2.213,2.1683,0.0447
03-06-2018 22:06:00,2.192,2.1679,0.0241
03-06-2018 22:07:00,2.194,2.1676,0.0264
03-06-2018 22:08:00,2.207,2.1673,0.0397
03-06-2018 22:09:00,2.203,2.1669,0.0361
03-06-2018 22:10:00,2.243,2.1665,0.0765
03-06-2018 22:11:00,2.212,2.166,0.046
03-06-2018 22:12:00,2.234,2.1656,0.0684
03-06-2018 22:13:00,2.183,2.1651,0.0179
03-06-2018 22:14:00,2.229,2.1645,0.0645
03-06-2018 22:15:00,2.189,2.164,0.025
03-06-2018 22:16:00,2.188,2.1634,0.0246
03-06-2018 22:17:00,2.218,2.1628,0.0552
03-06-2018 22:18:00,2.179,2.1622,0.0168
03-06-2018 22:19:00,2.211,2.1615,0.0495
03-06-2018 22:20:00,2.205,2.1608,0.0442
03-06-2018 22:21:00,2.21,2.1601,0.0499
03-06-2018 22:22:00,2.214,2.1594,0.0546
03-06-2018 22:23:00,2.188,2.1586,0.0294
03-06-2018 22:24:00,2.205,2.1578,0.0472
03-06-2018 22:25:00,2.182,2.157,0.025
03-06-2018 22:26:00,2.184,2.1562,0.0278
03-06-2018 22:27:00,2.202,2.1553,0.0467
03-06-2018 22:28:00,2.156,2.1544,0.0016
03-06-2018 22:29:00,2.197,2.1535,0.0435
03-06-2018 22:30:00,2.166,2.1525,0.0135
03-06-2018 22:31:00,2.172,2.1515,0.0205
03-06-2018 22:32:00,2.171,2.1505,0.0205
03-06-2018 22:33:00,2.179,2.1495,0.0295
03-06-2018 22:34:00,2.169,2.1484,0.0206
03-06-2018 22:35:00,2.183,2.1474,0.0356
03-06-2018 22:36:00,2.168,2.1463,0.0217
03-06-2018 22:37:00,2.148,2.1451,0.0029
03-06-2018 22:38:00,2.173,2.144,0.029
03-06-2018 22:39:00,2.167,2.1428,0.0242
03-06-2018 22:40:00,2.166,2.1416,0.0244
03-06-2018 22:41:00,2.154,2.1404,0.0136
03-06-2018 22:42:00,2.183,2.1391,0.0439
03-06-2018 22:43:00,2.151,2.1378,0.0132
03-06-2018 22:44:00,2.156,2.1365,0.0195
03-06-2018 22:45:00,2.151,2.1352,0.0158
03-06-2018 22:46:00,2.188,2.1339,0.0541
03-06-2018 22:47:00,2.168,2.1325,0.0355
03-06-2018 22:48:00,2.202,2.1311,0.0709
03-06-2018 22:49:00,2.148,2.1297,0.0183
03-06-2018 22:50:00,2.2,2.1282,0.0718
03-06-2018 22:51:00,2.151,2.1267,0.0243
03-06-2018 22:52:00,2.14,2.1252,0.0148
03-06-2018 22:53:00,2.174,2.1237,0.0503
03-06-2018 22:54:00,2.166,2.1222,0.0438
03-06-2018 22:55:00,2.179,2.1206,0.0584
03-06-2018 22:56:00,2.135,2.119,0.016
03-06-2018 22:57:00,2.168,2.1174,0.0506
03-06-2018 22:58:00,2.146,2.1158,0.0302
03-06-2018 22:59:00,2.146,2.1141,0.0319
03-06-2018 23:00:00,2.142,2.1125,0.0295
03-06-2018 23:01:00,2.141,2.1108,0.0302
03-06-2018 23:02:00,2.196,2.109,0.087
03-06-2018 23:03:00,2.107,2.1073,-0.0003
03-06-2018 23:04:00,2.189,2.1055,0.0835
03-06-2018 23:05:00,2.127,2.1037,0.0233
03-06-2018 23:06:00,2.175,2.1019,0.0731
03-06-2018 23:07:00,2.134,2.1001,0.0339
03-06-2018 23:08:00,2.164,2.0983,0.0657
03-06-2018 23:09:00,2.109,2.0964,0.0126
03-06-2018 23:10:00,2.148,2.0945,0.0535
03-06-2018 23:11:00,2.131,2.0926,0.0384
03-06-2018 23:12:00,2.152,2.0907,0.0613
03-06-2018 23:13:00,2.117,2.0887,0.0283
03-06-2018 23:14:00,2.096,2.0867,0.0093
03-06-2018 23:15:00,2.111,2.0847,0.0263
03-06-2018 23:16:00,2.094,2.0827,0.0113
03-06-2018 23:17:00,2.126,2.0807,0.0453
03-06-2018 23:18:00,2.109,2.0787,0.0303
03-06-2018 23:19:00,2.088,2.0766,0.0114
03-06-2018 23:20:00,2.134,2.0745,0.0595
03-06-2018 23:21:00,2.099,2.0724,0.0266
03-06-2018 23:22:00,2.126,2.0703,0.0557
03-06-2018 23:23:00,2.083,2.0681,0.0149
03-06-2018 23:24:00,2.116,2.066,0.05
03-06-2018 23:25:00,2.101,2.0638,0.0372
03-06-2018 23:26:00,2.097,2.0616,0.0354
03-06-2018 23:27:00,2.063,2.0594,0.0036
03-06-2018 23:28:00,2.072,2.0571,0.0149
03-06-2018 23:29:00,2.065,2.0549,0.0101
03-06-2018 23:30:00,2.107,2.0526,0.0544
03-06-2018 23:31:00,2.094,2.0503,0.0437
03-06-2018 23:32:00,2.082,2.048,0.034
03-06-2018 23:33:00,2.083,2.0457,0.0373
03-06-2018 23:34:00,2.065,2.0434,0.0216
03-06-2018 23:35:00,2.094,2.0411,0.0529
03-06-2018 23:36:00,2.076,2.0387,0.0373
03-06-2018 23:37:00,2.06,2.0363,0.0237
03-06-2018 23:38:00,2.098,2.0339,0.0641
03-06-2018 23:39:00,2.065,2.0315,0.0335
03-06-2018 23:40:00,2.082,2.0291,0.0529
03-06-2018 23:41:00,2.021,2.0266,-0.0056
03-06-2018 23:42:00,2.084,2.0242,0.0598
03-06-2018 23:43:00,2.056,2.0217,0.0343
03-06-2018 23:44:00,2.02,2.0192,0.0008
03-06-2018 23:45:00,2.025,2.0168,0.0082
03-06-2018 23:46:00,2,2.0142,-0.0142
03-06-2018 23:47:00,2.054,2.0117,0.0423
03-06-2018 23:48:00,2.021,2.0092,0.0118
03-06-2018 23:49:00,2.018,2.0066,0.0114
03-06-2018 23:50:00,2.012,2.0041,0.0079
03-06-2018 23:51:00,2.05,2.0015,0.0485
03-06-2018 23:52:00,2.005,1.9989,0.0061
03-06-2018 23:53:00,2.011,1.9963,0.0147
03-06-2018 23:54:00,1.987,1.9937,-0.0067
03-06-2018 23:55:00,2.038,1.9911,0.0469
03-06-2018 23:56:00,2.005,1.9885,0.0165
03-06-2018 23:57:00,2.007,1.9858,0.0212
03-06-2018 23:58:00,2.012,1.9832,0.0288
03-06-2018 23:59:00,2.027,1.9805,0.0465
03-07-2018 00:00:00,2.001,1.9778,0.0232
03-07-2018 00:01:00,2.062,1.9751,0.0869
03-07-2018 00:02:00,1.98,1.9724,0.0076
03-07-2018 00:03:00,2.032,1.9697,0.0623
03-07-2018 00:04:00,1.999,1.967,0.032
03-07-2018 00:05:00,1.994,1.9643,0.0297
03-07-2018 00:06:00,2.008,1.9616,0.0464
03-07-2018 00:07:00,1.994,1.9588,0.0352
03-07-2018 00:08:00,2.016,1.9561,0.0599
03-07-2018 00:09:00,1.989,1.9533,0.0357
03-07-2018 00:10:00,1.997,1.9506,0.0464
03-07-2018 00:11:00,1.965,1.9478,0.0172
03-07-2018 00:12:00,2.009,1.945,0.064
03-07-2018 00:13:00,1.959,1.9422,0.0168
03-07-2018 00:14:00,1.983,1.9394,0.0436
03-07-2018 00:15:00,1.954,1.9366,0.0174
03-07-2018 00:16:00,1.987,1.9338,0.0532
03-07-2018 00:17:00,1.944,1.931,0.013
03-07-2018 00:18:00,1.969,1.9282,0.0408
03-07-2018 00:19:00,1.921,1.9254,-0.0044
03-07-2018 00:20:00,1.961,1.9225,0.0385
03-07-2018 00:21:00,1.934,1.9197,0.0143
03-07-2018 00:22:00,1.947,1.9169,0.0301
03-07-2018 00:23:00,1.947,1.914,0.033
03-07-2018 00:24:00,1.876,1.9112,-0.0352
03-07-2018 00:25:00,1.945,1.9083,0.0367
03-07-2018 00:26:00,1.88,1.9055,-0.0255
03-07-2018 00:27:00,1.935,1.9026,0.0324
03-07-2018 00:28:00,1.893,1.8997,-0.0067
03-07-2018 00:29:00,1.911,1.8969,0.0141
03-07-2018 00:30:00,1.935,1.894,0.041
03-07-2018 00:31:00,1.911,1.8911,0.0199
03-07-2018 00:32:00,1.892,1.8882,0.0038
03-07-2018 00:33:00,1.918,1.8854,0.0326
03-07-2018 00:34:00,1.883,1.8825,0.0005
03-07-2018 00:35:00,1.927,1.8796,0.0474
03-07-2018 00:36:00,1.919,1.8767,0.0423
03-07-2018 00:37:00,1.872,1.8738,-0.0018
03-07-2018 00:38:00,1.883,1.8709,0.0121
03-07-2018 00:39:00,1.87,1.8681,0.0019
03-07-2018 00:40:00,1.869,1.8652,0.0038
03-07-2018 00:41:00,1.877,1.8623,0.0147
03-07-2018 00:42:00,1.893,1.8594,0.0336
03-07-2018 00:43:00,1.905,1.8565,0.0485
03-07-2018 00:44:00,1.881,1.8536,0.0274
03-07-2018 00:45:00,1.887,1.8508,0.0362
03-07-2018 00:46:00,1.832,1.8479,-0.0159
03-07-2018 00:47:00,1.862,1.845,0.017
03-07-2018 00:48:00,1.831,1.8421,-0.0111
03-07-2018 00:49:00,1.848,1.8392,0.0088
03-07-2018 00:50:00,1.841,1.8364,0.0046
03-07-2018 00:51:00,1.886,1.8335,0.0525
03-07-2018 00:52:00,1.845,1.8306,0.0144
03-07-2018 00:53:00,1.87,1.8277,0.0423
03-07-2018 00:54:00,1.819,1.8249,-0.0059
03-07-2018 00:55:00,1.855,1.822,0.033
03-07-2018 00:56:00,1.831,1.8192,0.0118
03-07-2018 00:57:00,1.818,1.8163,0.0017
03-07-2018 00:58:00,1.837,1.8135,0.0235
03-07-2018 00:59:00,1.867,1.8106,0.0564
03-07-2018 01:00:00,1.828,1.8078,0.0202
03-07-2018 01:01:00,1.835,1.8049,0.0301
03-07-2018 01:02:00,1.819,1.8021,0.0169
03-07-2018 01:03:00,1.798,1.7993,-0.0013
03-07-2018 01:04:00,1.799,1.7965,0.0025
03-07-2018 01:05:00,1.807,1.7937,0.0133
03-07-2018 01:06:00,1.781,1.7908,-0.0098
03-07-2018 01:07:00,1.787,1.788,-0.001
03-07-2018 01:08:00,1.78,1.7853,-0.0053
03-07-2018 01:09:00,1.785,1.7825,0.0025
03-07-2018 01:10:00,1.79,1.7797,0.0103
03-07-2018 01:11:00,1.8,1.7769,0.0231
03-07-2018 01:12:00,1.768,1.7741,-0.0061
03-07-2018 01:13:00,1.815,1.7714,0.0436
03-07-2018 01:14:00,1.785,1.7686,0.0164
03-07-2018 01:15:00,1.783,1.7659,0.0171
03-07-2018 01:16:00,1.781,1.7632,0.0178
03-07-2018 01:17:00,1.764,1.7604,0.0036
03-07-2018 01:18:00,1.794,1.7577,0.0363
03-07-2018 01:19:00,1.776,1.755,0.021
03-07-2018 01:20:00,1.773,1.7523,0.0207
03-07-2018 01:21:00,1.752,1.7497,0.0023
03-07-2018 01:22:00,1.768,1.747,0.021
03-07-2018 01:23:00,1.766,1.7443,0.0217
03-07-2018 01:24:00,1.739,1.7417,-0.0027
03-07-2018 01:25:00,1.764,1.739,0.025
03-07-2018 01:26:00,1.74,1.7364,0.0036
03-07-2018 01:27:00,1.784,1.7338,0.0502
03-07-2018 01:28:00,1.746,1.7312,0.0148
03-07-2018 01:29:00,1.773,1.7286,0.0444
03-07-2018 01:30:00,1.731,1.726,0.005
03-07-2018 01:31:00,1.75,1.7234,0.0266
03-07-2018 01:32:00,1.743,1.7208,0.0222
03-07-2018 01:33:00,1.717,1.7183,-0.0013
03-07-2018 01:34:00,1.704,1.7157,-0.0117
03-07-2018 01:35:00,1.712,1.7132,-0.0012
03-07-2018 01:36:00,1.691,1.7107,-0.0197
03-07-2018 01:37:00,1.713,1.7082,0.0048
03-07-2018 01:38:00,1.707,1.7057,0.0013
03-07-2018 01:39:00,1.688,1.7033,-0.0153
03-07-2018 01:40:00,1.721,1.7008,0.0202
03-07-2018 01:41:00,1.679,1.6984,-0.0194
03-07-2018 01:42:00,1.717,1.6959,0.0211
03-07-2018 01:43:00,1.675,1.6935,-0.0185
03-07-2018 01:44:00,1.691,1.6911,-0.0001
03-07-2018 01:45:00,1.681,1.6887,-0.0077
03-07-2018 01:46:00,1.688,1.6864,0.0016
03-07-2018 01:47:00,1.686,1.684,0.002
03-07-2018 01:48:00,1.669,1.6817,-0.0127
03-07-2018 01:49:00,1.71,1.6794,0.0306
03-07-2018 01:50:00,1.676,1.6771,-0.0011
03-07-2018 01:51:00,1.705,1.6748,0.0302
03-07-2018 01:52:00,1.648,1.6725,-0.0245
03-07-2018 01:53:00,1.716,1.6703,0.0457
03-07-2018 01:54:00,1.663,1.668,-0.005
03-07-2018 01:55:00,1.699,1.6658,0.0332
03-07-2018 01:56:00,1.667,1.6636,0.0034
03-07-2018 01:57:00,1.704,1.6614,0.0426
03-07-2018 01:58:00,1.646,1.6593,-0.0133
03-07-2018 01:59:00,1.694,1.6571,0.0369
03-07-2018 02:00:00,1.641,1.655,-0.014
03-07-2018 02:01:00,1.666,1.6529,0.0131
03-07-2018 02:02:00,1.661,1.6508,0.0102
03-07-2018 02:03:00,1.662,1.6487,0.0133
03-07-2018 02:04:00,1.678,1.6466,0.0314
03-07-2018 02:05:00,1.671,1.6446,0.0264
03-07-2018 02:06:00,1.667,1.6426,0.0244
03-07-2018 02:07:00,1.671,1.6406,0.0304
03-07-2018 02:08:00,1.642,1.6386,0.0034
03-07-2018 02:09:00,1.636,1.6366,-0.0006
03-07-2018 02:10:00,1.633,1.6347,-0.0017
03-07-2018 02:11:00,1.624,1.6328,-0.0088
03-07-2018 02:12:00,1.62,1.6309,-0.0109
03-07-2018 02:13:00,1.631,1.629,0.002
03-07-2018 02:14:00,1.605,1.6272,-0.0222
03-07-2018 02:15:00,1.639,1.6253,0.0137
03-07-2018 02:16:00,1.593,1.6235,-0.0305
03-07-2018 02:17:00,1.618,1.6217,-0.0037
03-07-2018 02:18:00,1.612,1.6199,-0.0079
03-07-2018 02:19:00,1.604,1.6182,-0.0142
03-07-2018 02:20:00,1.597,1.6164,-0.0194
03-07-2018 02:21:00,1.612,1.6147,-0.0027
03-07-2018 02:22:00,1.618,1.6131,0.0049
03-07-2018 02:23:00,1.626,1.6114,0.0146
03-07-2018 02:24:00,1.61,1.6097,0.0003
03-07-2018 02:25:00,1.61,1.6081,0.0019
03-07-2018 02:26:00,1.605,1.6065,-0.0015
03-07-2018 02:27:00,1.585,1.605,-0.02
03-07-2018 02:28:00,1.595,1.6034,-0.0084
03-07-2018 02:29:00,1.6,1.6019,-0.0019
03-07-2018 02:30:00,1.588,1.6004,-0.0124
03-07-2018 02:31:00,1.605,1.5989,0.0061
03-07-2018 02:32:00,1.599,1.5974,0.0016
03-07-2018 02:33:00,1.597,1.596,0.001
03-07-2018 02:34:00,1.592,1.5946,-0.0026
03-07-2018 02:35:00,1.604,1.5932,0.0108
03-07-2018 02:36:00,1.585,1.5918,-0.0068
03-07-2018 02:37:00,1.617,1.5905,0.0265
03-07-2018 02:38:00,1.588,1.5892,-0.0012
03-07-2018 02:39:00,1.619,1.5879,0.0311
03-07-2018 02:40:00,1.603,1.5866,0.0164
03-07-2018 02:41:00,1.606,1.5854,0.0206
03-07-2018 02:42:00,1.608,1.5842,0.0238
03-07-2018 02:43:00,1.588,1.583,0.005
03-07-2018 02:44:00,1.619,1.5818,0.0372
03-07-2018 02:45:00,1.582,1.5807,0.0013
03-07-2018 02:46:00,1.61,1.5795,0.0305
03-07-2018 02:47:00,1.577,1.5784,-0.0014
03-07-2018 02:48:00,1.593,1.5774,0.0156
03-07-2018 02:49:00,1.571,1.5763,-0.0053
03-07-2018 02:50:00,1.597,1.5753,0.0217
03-07-2018 02:51:00,1.573,1.5743,-0.0013
03-07-2018 02:52:00,1.577,1.5734,0.0036
03-07-2018 02:53:00,1.574,1.5724,0.0016
03-07-2018 02:54:00,1.576,1.5715,0.0045
03-07-2018 02:55:00,1.544,1.5706,-0.0266
03-07-2018 02:56:00,1.569,1.5698,-0.0008
03-07-2018 02:57:00,1.555,1.5689,-0.0139
03-07-2018 02:58:00,1.576,1.5681,0.0079
03-07-2018 02:59:00,1.538,1.5674,-0.0294
03-07-2018 03:00:00,1.577,1.5666,0.0104
03-07-2018 03:01:00,1.553,1.5659,-0.0129
03-07-2018 03:02:00,1.596,1.5652,0.0308
03-07-2018 03:03:00,1.55,1.5645,-0.0145
03-07-2018 03:04:00,1.594,1.5639,0.0301
03-07-2018 03:05:00,1.571,1.5632,0.0078
03-07-2018 03:06:00,1.58,1.5627,0.0173
03-07-2018 03:07:00,1.566,1.5621,0.0039
03-07-2018 03:08:00,1.54,1.5616,-0.0216
03-07-2018 03:09:00,1.594,1.561,0.033
03-07-2018 03:10:00,1.568,1.5606,0.0074
03-07-2018 03:11:00,1.572,1.5601,0.0119
03-07-2018 03:12:00,1.559,1.5597,-0.0007
03-07-2018 03:13:00,1.59,1.5593,0.0307
03-07-2018 03:14:00,1.566,1.5589,0.0071
03-07-2018 03:15:00,1.557,1.5586,-0.0016
03-07-2018 03:16:00,1.551,1.5583,-0.0073
03-07-2018 03:17:00,1.572,1.558,0.014
03-07-2018 03:18:00,1.556,1.5577,-0.0017
03-07-2018 03:19:00,1.555,1.5575,-0.0025
03-07-2018 03:20:00,1.556,1.5573,-0.0013
03-07-2018 03:21:00,1.553,1.5571,-0.0041
03-07-2018 03:22:00,1.544,1.557,-0.013
03-07-2018 03:23:00,1.535,1.5568,-0.0218
03-07-2018 03:24:00,1.549,1.5568,-0.0078
03-07-2018 03:25:00,1.545,1.5567,-0.0117
03-07-2018 03:26:00,1.559,1.5567,0.0023
03-07-2018 03:27:00,1.56,1.5567,0.0033
03-07-2018 03:28:00,1.566,1.5567,0.0093
03-07-2018 03:29:00,1.554,1.5567,-0.0027
03-07-2018 03:30:00,1.576,1.5568,0.0192
03-07-2018 03:31:00,1.549,1.5569,-0.0079
03-07-2018 03:32:00,1.568,1.5571,0.0109
03-07-2018 03:33:00,1.543,1.5572,-0.0142
03-07-2018 03:34:00,1.573,1.5574,0.0156
03-07-2018 03:35:00,1.554,1.5577,-0.0037
03-07-2018 03:36:00,1.553,1.5579,-0.0049
03-07-2018 03:37:00,1.574,1.5582,0.0158
03-07-2018 03:38:00,1.534,1.5585,-0.0245
03-07-2018 03:39:00,1.551,1.5588,-0.0078
03-07-2018 03:40:00,1.558,1.5592,-0.0012
03-07-2018 03:41:00,1.574,1.5596,0.0144
03-07-2018 03:42:00,1.563,1.56,0.003
03-07-2018 03:43:00,1.547,1.5605,-0.0135
03-07-2018 03:44:00,1.579,1.561,0.018
03-07-2018 03:45:00,1.574,1.5615,0.0125
03-07-2018 03:46:00,1.566,1.562,0.004
03-07-2018 03:47:00,1.604,1.5626,0.0414
03-07-2018 03:48:00,1.583,1.5632,0.0198
03-07-2018 03:49:00,1.564,1.5638,0.0002
03-07-2018 03:50:00,1.561,1.5645,-0.0035
03-07-2018 03:51:00,1.556,1.5652,-0.0092
03-07-2018 03:52:00,1.554,1.5659,-0.0119
03-07-2018 03:53:00,1.565,1.5666,-0.0016
03-07-2018 03:54:00,1.567,1.5674,-0.0004
03-07-2018 03:55:00,1.595,1.5682,0.0268
03-07-2018 03:56:00,1.567,1.569,-0.002
03-07-2018 03:57:00,1.576,1.5699,0.0061
03-07-2018 03:58:00,1.581,1.5708,0.0102
03-07-2018 03:59:00,1.58,1.5717,0.0083
03-07-2018 04:00:00,1.579,1.5726,0.0064
03-07-2018 04:01:00,1.591,1.5736,0.0174
03-07-2018 04:02:00,1.587,1.5746,0.0124
03-07-2018 04:03:00,1.579,1.5756,0.0034
03-07-2018 04:04:00,1.598,1.5767,0.0213
03-07-2018 04:05:00,1.58,1.5778,0.0022
03-07-2018 04:06:00,1.587,1.5789,0.0081
03-07-2018 04:07:00,1.554,1.5801,-0.0261
03-07-2018 04:08:00,1.595,1.5812,0.0138
03-07-2018 04:09:00,1.574,1.5824,-0.0084
03-07-2018 04:10:00,1.6,1.5837,0.0163
03-07-2018 04:11:00,1.607,1.5849,0.0221
03-07-2018 04:12:00,1.609,1.5862,0.0228
03-07-2018 04:13:00,1.619,1.5875,0.0315
03-07-2018 04:14:00,1.615,1.5889,0.0261
03-07-2018 04:15:00,1.592,1.5902,0.0018
03-07-2018 04:16:00,1.619,1.5916,0.0274
03-07-2018 04:17:00,1.581,1.593,-0.012
03-07-2018 04:18:00,1.601,1.5945,0.0065
03-07-2018 04:19:00,1.59,1.596,-0.006
03-07-2018 04:20:00,1.616,1.5975,0.0185
03-07-2018 04:21:00,1.612,1.599,0.013
03-07-2018 04:22:00,1.621,1.6006,0.0204
03-07-2018 04:23:00,1.621,1.6022,0.0188
03-07-2018 04:24:00,1.632,1.6038,0.0282
03-07-2018 04:25:00,1.59,1.6054,-0.0154
03-07-2018 04:26:00,1.633,1.6071,0.0259
03-07-2018 04:27:00,1.6,1.6088,-0.0088
03-07-2018 04:28:00,1.633,1.6105,0.0225
03-07-2018 04:29:00,1.62,1.6123,0.0077
03-07-2018 04:30:00,1.631,1.6141,0.0169
03-07-2018 04:31:00,1.634,1.6159,0.0181
03-07-2018 04:32:00,1.637,1.6177,0.0193
03-07-2018 04:33:00,1.646,1.6196,0.0264
03-07-2018 04:34:00,1.617,1.6215,-0.0045
03-07-2018 04:35:00,1.667,1.6234,0.0436
03-07-2018 04:36:00,1.626,1.6253,0.0007
03-07-2018 04:37:00,1.677,1.6273,0.0497
03-07-2018 04:38:00,1.621,1.6293,-0.0083
03-07-2018 04:39:00,1.656,1.6313,0.0247
03-07-2018 04:40:00,1.645,1.6333,0.0117
03-07-2018 04:41:00,1.648,1.6354,0.0126
03-07-2018 04:42:00,1.635,1.6375,-0.0025
03-07-2018 04:43:00,1.661,1.6396,0.0214
03-07-2018 04:44:00,1.636,1.6418,-0.0058
03-07-2018 04:45:00,1.669,1.6439,0.0251
03-07-2018 04:46:00,1.641,1.6461,-0.0051
03-07-2018 04:47:00,1.627,1.6483,-0.0213
03-07-2018 04:48:00,1.677,1.6506,0.0264
03-07-2018 04:49:00,1.647,1.6529,-0.0059
03-07-2018 04:50:00,1.66,1.6552,0.0048
03-07-2018 04:51:00,1.662,1.6575,0.0045
03-07-2018 04:52:00,1.686,1.6598,0.0262
03-07-2018 04:53:00,1.674,1.6622,0.0118
03-07-2018 04:54:00,1.683,1.6646,0.0184
03-07-2018 04:55:00,1.697,1.667,0.03
03-07-2018 04:56:00,1.692,1.6694,0.0226
03-07-2018 04:57:00,1.69,1.6719,0.0181
03-07-2018 04:58:00,1.72,1.6744,0.0456
03-07-2018 04:59:00,1.678,1.6769,0.0011
03-07-2018 05:00:00,1.713,1.6794,0.0336
03-07-2018 05:01:00,1.684,1.682,0.002
03-07-2018 05:02:00,1.699,1.6846,0.0144
03-07-2018 05:03:00,1.68,1.6872,-0.0072
03-07-2018 05:04:00,1.704,1.6898,0.0142
03-07-2018 05:05:00,1.684,1.6924,-0.0084
03-07-2018 05:06:00,1.721,1.6951,0.0259
03-07-2018 05:07:00,1.691,1.6978,-0.0068
03-07-2018 05:08:00,1.743,1.7005,0.0425
03-07-2018 05:09:00,1.705,1.7033,0.0017
03-07-2018 05:10:00,1.722,1.706,0.016
03-07-2018 05:11:00,1.721,1.7088,0.0122
03-07-2018 05:12:00,1.735,1.7116,0.0234
03-07-2018 05:13:00,1.715,1.7144,0.0006
03-07-2018 05:14:00,1.741,1.7173,0.0237
03-07-2018 05:15:00,1.709,1.7201,-0.0111
03-07-2018 05:16:00,1.74,1.723,0.017
03-07-2018 05:17:00,1.735,1.7259,0.0091
03-07-2018 05:18:00,1.745,1.7288,0.0162
03-07-2018 05:19:00,1.74,1.7318,0.0082
03-07-2018 05:20:00,1.746,1.7348,0.0112
03-07-2018 05:21:00,1.775,1.7377,0.0373
03-07-2018 05:22:00,1.739,1.7407,-0.0017
03-07-2018 05:23:00,1.789,1.7438,0.0452
03-07-2018 05:24:00,1.771,1.7468,0.0242
03-07-2018 05:25:00,1.775,1.7499,0.0251
03-07-2018 05:26:00,1.78,1.753,0.027
03-07-2018 05:27:00,1.776,1.7561,0.0199
03-07-2018 05:28:00,1.77,1.7592,0.0108
03-07-2018 05:29:00,1.776,1.7623,0.0137
03-07-2018 05:30:00,1.761,1.7655,-0.0045
03-07-2018 05:31:00,1.801,1.7686,0.0324
03-07-2018 05:32:00,1.769,1.7718,-0.0028
03-07-2018 05:33:00,1.808,1.775,0.033
03-07-2018 05:34:00,1.769,1.7783,-0.0093
03-07-2018 05:35:00,1.794,1.7815,0.0125
03-07-2018 05:36:00,1.8,1.7848,0.0152
03-07-2018 05:37:00,1.787,1.788,-0.001
03-07-2018 05:38:00,1.821,1.7913,0.0297
03-07-2018 05:39:00,1.8,1.7946,0.0054
03-07-2018 05:40:00,1.832,1.798,0.034
03-07-2018 05:41:00,1.789,1.8013,-0.0123
03-07-2018 05:42:00,1.822,1.8047,0.0173
03-07-2018 05:43:00,1.819,1.808,0.011
03-07-2018 05:44:00,1.795,1.8114,-0.0164
03-07-2018 05:45:00,1.848,1.8148,0.0332
03-07-2018 05:46:00,1.841,1.8182,0.0228
03-07-2018 05:47:00,1.843,1.8217,0.0213
03-07-2018 05:48:00,1.838,1.8251,0.0129
03-07-2018 05:49:00,1.834,1.8286,0.0054
03-07-2018 05:50:00,1.86,1.832,0.028
03-07-2018 05:51:00,1.837,1.8355,0.0015
03-07-2018 05:52:00,1.867,1.839,0.028
03-07-2018 05:53:00,1.855,1.8425,0.0125
03-07-2018 05:54:00,1.899,1.8461,0.0529
03-07-2018 05:55:00,1.885,1.8496,0.0354
03-07-2018 05:56:00,1.877,1.8532,0.0238
03-07-2018 05:57:00,1.885,1.8567,0.0283
03-07-2018 05:58:00,1.881,1.8603,0.0207
03-07-2018 05:59:00,1.883,1.8639,0.0191
03-07-2018 06:00:00,1.889,1.8675,0.0215
